frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
933,18.66,2.314,2.383,pose,5.247,5.748,7.933,7.047,2.4429,5.3106,1.1086,0.6989,0.7003,0.5635
934,18.68,2.29,2.342,pose,5.247,5.748,7.933,7.047,2.4351,5.2999,1.0864,0.7191,0.7026,0.5615
935,18.7,2.226,2.314,pose,5.247,5.748,7.933,7.047,2.4266,5.291,1.0833,0.7879,0.7012,0.5539
936,18.72,2.178,2.29,pose,5.247,5.748,7.97,7.047,2.4229,5.2589,1.0778,0.8445,0.7077,0.5517
937,18.74,1.889,2.226,pose,5.247,5.748,7.97,7.047,2.4079,5.2603,1.0659,0.8937,0.7619,0.5424
938,18.76,1.858,2.178,pose,5.247,5.748,8.01,7.047,2.3944,5.2445,1.0426,0.9456,0.7545,0.5517
939,18.78,1.959,1.959,pose,5.247,5.786,8.01,7.047,2.3844,5.2373,1.02,0.974,0.7314,0.5459
940,18.8,1.916,1.916,pose,5.247,5.786,8.01,7.047,2.3847,5.23,0.9747,0.989,0.7471,0.532
941,18.82,2.126,1.916,pose,5.247,5.786,8.01,7.047,2.3799,5.2016,0.9721,1.0064,0.6842,0.5167
942,18.84,2.128,1.959,pose,5.247,5.786,8.04,7.047,2.3738,5.2023,0.9931,1.0264,0.663,0.5201
943,18.86,2.133,2.126,pose,5.247,5.786,8.04,7.047,2.3699,5.1969,0.9996,1.0364,0.6736,0.4931
944,18.88,2.133,2.128,pose,5.247,5.82,8.04,7.047,2.3717,5.207,0.9985,1.0394,0.6482,0.5123
945,18.9,2.158,2.133,pose,5.247,5.82,8.04,7.047,2.3659,5.1707,0.9932,1.0287,0.6504,0.4901
946,18.92,2.767,2.133,pose,5.247,5.82,8.073,7.047,2.3627,5.1388,0.0591,1.0305,0.6827,0.4848
947,18.94,2.174,2.158,pose,5.247,5.82,8.073,7.047,2.3563,5.1855,0.9931,1.0108,0.674,0.4697
948,18.96,2.17,2.17,pose,5.247,5.82,8.073,7.047,2.3546,5.185,1.0084,1.0059,0.6792,0.478
949,18.98,2.168,2.17,pose,5.247,5.82,8.073,7.047,2.3482,5.1345,1.0165,0.9785,0.6901,0.4923
950,19.0,2.156,2.17,pose,5.247,5.82,8.073,7.047,2.3442,5.1677,1.0322,0.9657,0.7232,0.4774
951,19.02,2.152,2.168,pose,5.247,5.82,8.073,7.047,2.336,5.076,1.0278,0.962,0.7243,0.4765
952,19.04,1.879,2.156,pose,5.247,5.82,8.136,7.047,2.3246,5.015,1.0203,0.9373,0.7377,0.4867
953,19.06,2.019,2.152,pose,5.247,5.858,8.194,7.047,2.3048,5.0645,0.9953,0.9223,0.7387,0.482
954,19.08,1.929,2.019,pose,5.247,5.858,8.194,7.047,2.2793,5.0412,0.9785,0.9108,0.7957,0.4995
955,19.1,2.267,2.019,pose,5.247,5.889,8.194,7.047,2.2279,5.0521,0.9237,0.8648,0.7538,0.5153
956,19.12,2.32,2.019,pose,5.247,5.889,8.228,7.047,2.1848,5.0425,0.9177,0.8884,0.7337,0.527
957,19.14,2.381,2.267,pose,5.247,5.966,8.228,7.047,2.1492,5.0681,0.8712,0.8936,0.7303,0.5484
958,19.16,2.487,2.32,pose,5.247,6.009,8.228,7.047,2.1289,5.094,0.7869,0.906,0.7241,0.5615
959,19.18,2.56,2.381,pose,5.247,6.045,8.228,7.047,2.1064,5.1076,0.7448,0.9216,0.6788,0.5762
960,19.2,2.65,2.487,pose,5.247,6.045,8.228,7.099,2.0962,5.1203,0.6881,0.921,0.672,0.5794
961,19.22,2.675,2.56,pose,5.247,6.088,8.228,7.099,2.0904,5.1391,0.6433,0.9348,0.681,0.5958
962,19.24,2.688,2.65,pose,5.247,6.088,8.228,7.099,2.0796,5.1414,0.6336,0.9336,0.6787,0.5834
963,19.26,2.69,2.675,pose,5.247,6.088,8.228,7.144,2.0693,5.1451,0.6221,0.9455,0.6693,0.5859
964,19.28,2.729,2.688,pose,5.247,6.088,8.228,7.144,2.0536,5.1647,0.636,0.9191,0.6716,0.6014
965,19.3,2.708,2.69,pose,5.247,6.125,8.228,7.144,2.0456,5.1647,0.6589,0.8993,0.6493,0.5877
966,19.32,2.731,2.708,pose,5.247,6.125,8.228,7.144,2.0418,5.1823,0.6772,0.8693,0.6514,0.581
967,19.34,2.769,2.729,pose,5.247,6.125,8.228,7.144,2.0433,5.1958,0.6944,0.8362,0.6557,0.5686
968,19.36,2.765,2.731,pose,5.247,6.125,8.228,7.187,2.0447,5.2036,0.7347,0.8229,0.6665,0.5551
969,19.38,2.748,2.748,pose,5.247,6.125,8.228,7.187,2.0518,5.2181,0.7772,0.8031,0.6832,0.5562
970,19.4,2.731,2.748,pose,5.247,6.125,8.228,7.187,2.054,5.2248,0.7988,0.7955,0.6852,0.5465
971,19.42,2.654,2.748,pose,5.247,6.125,8.228,7.223,2.0588,5.2247,0.8744,0.7951,0.6998,0.5457
972,19.44,2.59,2.731,pose,5.247,6.125,8.228,7.223,2.0816,5.2211,0.9292,0.805,0.7036,0.5477
973,19.46,2.514,2.654,pose,5.247,6.125,8.228,7.223,2.1054,5.2189,0.9767,0.8092,0.7186,0.5387
974,19.48,2.416,2.59,pose,5.247,6.125,8.228,7.223,2.1408,5.1723,1.03,0.8193,0.7295,0.5475
975,19.5,2.326,2.514,pose,5.283,6.125,8.228,7.223,2.1584,5.2168,1.0862,0.831,0.7155,0.5297
976,19.52,2.278,2.416,pose,5.318,6.125,8.228,7.223,2.1809,5.224,1.1287,0.8159,0.6956,0.5361
977,19.54,2.235,2.326,pose,5.318,6.125,8.228,7.223,2.1965,5.2104,1.1749,0.837,0.7072,0.5539
978,19.56,2.13,2.278,pose,5.358,6.125,8.228,7.223,2.2158,5.1805,1.2045,0.863,0.7075,0.5594
979,19.58,2.06,2.235,pose,5.358,6.125,8.228,7.223,2.2262,5.1599,1.2073,0.8856,0.7005,0.574
980,19.6,2.061,2.13,pose,5.393,6.125,8.265,7.223,2.2317,5.122,1.2314,0.8831,0.6661,0.5833
981,19.62,1.817,2.061,pose,5.393,6.125,8.265,7.223,2.254,5.0796,1.1974,0.8732,0.7447,0.5895
982,19.64,1.96,2.06,pose,5.393,6.125,8.324,7.223,2.2569,5.0415,1.2376,0.8723,0.6492,0.5961
983,19.66,1.707,1.96,pose,5.431,6.125,8.366,7.223,2.28,5.0291,1.2558,0.8561,0.6485,0.5956
984,19.68,1.99,1.96,pose,5.431,6.125,8.404,7.223,2.3042,5.0059,1.2486,0.8593,0.6425,0.5862
985,19.7,2.896,1.96,bbox,5.431,6.125,8.404,7.223,2.315,4.9912,1.2442,,0.641,
986,19.72,2.015,1.99,pose,5.482,6.125,8.404,7.223,2.4081,5.0222,1.2199,0.892,0.6469,0.5341
987,19.74,2.008,2.008,pose,5.482,6.125,8.404,7.223,2.4456,5.0491,1.1961,0.9048,0.6846,0.5163
988,19.76,1.967,2.008,pose,5.585,6.125,8.404,7.223,2.4976,5.0485,1.1074,0.9352,0.678,0.5021
989,19.78,1.872,2.008,pose,5.623,6.125,8.404,7.223,2.5494,5.0157,1.0919,0.9823,0.6433,0.4972
990,19.8,1.761,1.967,pose,5.675,6.125,8.404,7.223,2.5924,4.9719,1.02,1.0451,0.6548,0.4922
991,19.82,1.728,1.872,pose,5.727,6.125,8.404,7.223,2.6792,4.9174,0.9417,1.0517,0.6892,0.495
992,19.84,1.785,1.785,pose,5.77,6.125,8.474,7.223,2.7539,4.8794,0.8225,0.9976,0.6851,0.4967
993,19.86,1.562,1.761,pose,5.857,6.125,8.528,7.223,2.838,4.8588,0.7258,1.1741,0.6831,0.4956
994,19.88,1.701,1.728,pose,5.931,6.125,8.566,7.223,2.8883,4.8177,0.1695,1.1614,0.6033,0.4847
995,19.9,1.434,1.701,pose,6.015,6.125,8.566,7.223,2.8907,4.7738,0.5942,1.1085,0.6343,0.4718
996,19.92,1.329,1.562,pose,6.066,6.125,8.628,7.223,2.9125,4.7695,0.5967,1.0906,0.6331,0.4915
997,19.94,1.22,1.434,pose,6.066,6.125,8.672,7.223,2.9196,4.7709,0.6722,1.0929,0.6596,0.4791
998,19.96,1.106,1.329,pose,6.066,6.125,8.672,7.223,2.9261,4.7793,0.7799,1.0959,0.6601,0.4525
999,19.98,0.992,1.22,pose,6.097,6.125,8.672,7.223,2.9292,4.7821,0.8991,1.1227,0.6645,0.4362
1000,20.0,0.88,1.106,pose,6.097,6.125,8.672,7.223,3.0465,4.732,1.0042,1.1343,0.6806,0.3304
1001,20.02,0.73,0.992,pose,6.097,6.125,8.672,7.223,3.1431,4.7067,1.1155,1.1211,0.6821,0.3854
1002,20.04,0.672,0.88,pose,6.224,6.125,8.714,7.223,3.1984,4.7148,1.1924,1.0721,0.5969,0.3601
1003,20.06,1.693,0.88,bbox,6.32,6.125,8.714,7.223,3.2262,4.6532,,1.0981,,0.3767
1004,20.08,1.678,0.88,bbox,6.376,6.125,8.714,7.223,3.2814,4.7242,,1.1012,,0.3368
1005,20.1,1.721,1.678,bbox,6.376,6.125,8.714,7.223,3.3105,4.7452,0.2911,,0.2156,
1006,20.12,1.732,1.693,bbox,6.459,6.125,8.714,7.223,3.3236,4.7491,,0.0873,,0.1275
1007,20.14,1.712,1.712,bbox,6.459,6.125,8.714,7.223,3.3345,4.7389,,,,
1008,20.16,1.672,1.712,bbox,6.501,6.125,8.714,7.223,3.3654,4.7307,,,,
1009,20.18,1.546,1.712,bbox,6.501,6.125,8.714,7.223,3.4319,4.6993,,,,
1010,20.2,1.486,1.672,bbox,6.543,6.125,8.714,7.223,3.4792,4.6906,0.992,,0.658,
1011,20.22,1.412,1.546,bbox,6.609,6.125,8.747,7.223,3.5248,4.6725,,,,
1012,20.24,,,,6.609,6.125,8.747,7.223,,,,,,
1013,20.26,,,,6.609,6.125,8.747,7.223,,,,,,
1014,20.28,,,,6.609,6.125,8.747,7.223,,,,,,
1015,20.3,,,,6.609,6.125,8.747,7.223,,,,,,
1016,20.32,0.462,1.486,pose,6.656,6.125,8.747,7.223,3.6487,4.561,0.5797,0.4023,0.7268,0.5039
1017,20.34,0.324,1.412,pose,6.702,6.125,8.747,7.223,3.643,4.5276,0.5589,0.6014,0.7393,0.4897
1018,20.36,0.303,0.462,pose,6.82,6.125,8.885,7.223,3.6521,4.4815,0.3341,0.4919,0.7394,0.5158
1019,20.38,0.322,0.324,pose,6.82,6.125,8.918,7.223,3.651,4.4419,0.4068,0.4109,0.7422,0.5467
1020,20.4,0.55,0.324,pose,6.82,6.125,8.964,7.223,3.6882,4.3638,0.2576,0.0609,0.6663,0.5301
1021,20.42,0.463,0.324,pose,6.82,6.125,9.004,7.223,3.6985,4.3266,0.4952,0.0115,0.7006,0.3981
1022,20.44,0.64,0.463,bbox,6.863,6.125,9.082,7.223,3.6855,4.3246,0.5049,,0.6965,
1023,20.46,0.629,0.55,bbox,6.863,6.125,9.119,7.223,3.6939,4.3235,0.4855,,0.6866,
1024,20.48,1.306,0.629,pose,6.863,6.125,9.119,7.223,3.7215,4.3304,0.3779,0.0017,0.6796,-0.033
1025,20.5,0.574,0.629,bbox,6.863,6.125,9.119,7.223,3.7609,4.3431,0.4455,,0.6655,
1026,20.52,0.543,0.629,bbox,6.899,6.125,9.119,7.223,3.7917,4.3479,0.3832,,0.6692,
1027,20.54,0.469,0.574,bbox,6.938,6.125,9.119,7.223,3.8734,4.3469,,0.0121,,-0.0377
1028,20.56,0.885,0.574,pose,6.938,6.125,9.119,7.223,3.6945,4.3669,0.2052,0.0298,0.4954,0.0977
1029,20.58,0.538,0.543,bbox,6.969,6.125,9.119,7.223,3.8596,4.4032,,0.0537,,-0.0022
1030,20.6,,,,6.969,6.125,9.119,7.223,,,,,,
1031,20.62,,,,6.969,6.125,9.119,7.223,,,,,,
1032,20.64,,,,6.969,6.125,9.119,7.223,,,,,,
1033,20.66,0.366,0.538,bbox,7.037,6.125,9.119,7.261,3.9825,4.3648,,,,
1034,20.68,0.408,0.469,bbox,7.037,6.125,9.119,7.261,3.9488,4.3684,0.1457,,0.5428,
1035,20.7,0.44,0.44,bbox,7.095,6.125,9.119,7.261,3.9175,4.3662,0.2818,,0.8084,
1036,20.72,0.462,0.44,bbox,7.095,6.125,9.119,7.261,3.8856,4.359,0.1832,,0.7769,
1037,20.74,0.479,0.44,bbox,7.095,6.125,9.119,7.261,3.8645,4.359,0.0293,,0.5085,
1038,20.76,0.501,0.462,bbox,7.095,6.156,9.119,7.261,3.8428,4.3624,0.0653,,0.496,
1039,20.78,0.472,0.472,pose,7.095,6.156,9.119,7.261,3.8225,4.3752,0.0076,0.0071,0.409,0.1368
1040,20.8,0.2,0.472,pose,7.095,6.199,9.119,7.261,3.8434,4.3895,0.3194,0.1586,0.7136,0.4149
1041,20.82,0.379,0.472,pose,7.095,6.199,9.119,7.261,3.9267,4.4274,0.0231,0.1181,0.8644,0.6269
1042,20.84,0.36,0.379,pose,7.095,6.199,9.119,7.261,3.9459,4.4513,0.0369,0.0618,0.8894,0.6556
1043,20.86,0.241,0.36,pose,7.178,6.199,9.119,7.323,3.9306,4.5226,0.1734,0.0725,0.8696,0.6606
1044,20.88,0.491,0.36,pose,7.178,6.199,9.119,7.323,3.9297,4.5693,0.1155,0.0048,0.5781,0.6334
1045,20.9,0.37,0.37,pose,7.178,6.199,9.119,7.419,3.9338,4.6098,0.0392,0.0597,0.8872,0.6784
1046,20.92,0.217,0.36,pose,7.178,6.199,9.119,7.465,3.9341,4.6395,0.1659,0.0552,0.8565,0.6887
1047,20.94,0.373,0.37,pose,7.178,6.199,9.119,7.506,3.9281,4.6498,0.0059,0.0864,0.8269,0.6487
1048,20.96,0.294,0.37,pose,7.178,6.199,9.119,7.506,3.9289,4.6503,0.0036,0.0968,0.8721,0.6113
1049,20.98,0.276,0.294,pose,7.178,6.199,9.119,7.539,3.9152,4.6427,0.2268,0.0564,0.7563,0.6087
1050,21.0,0.21,0.276,pose,7.178,6.199,9.119,7.539,3.9258,4.629,0.1943,0.0775,0.7819,0.6288
1051,21.02,0.227,0.276,pose,7.178,6.199,9.119,7.539,3.941,4.5981,0.2222,0.1786,0.7607,0.6154
1052,21.04,0.436,0.276,pose,7.178,6.199,9.119,7.539,3.9509,4.5485,0.2758,0.1175,0.6608,0.5868
1053,21.06,0.404,0.276,pose,7.178,6.199,9.164,7.539,3.9747,4.5266,0.2393,0.208,0.6414,0.6064
1054,21.08,0.288,0.288,pose,7.178,6.199,9.214,7.539,4.0069,4.5339,0.2142,0.2252,0.7111,0.6325
1055,21.1,0.352,0.352,pose,7.226,6.199,9.214,7.539,4.0185,4.5531,0.2085,0.2854,0.691,0.6137
1056,21.12,0.461,0.404,pose,7.258,6.199,9.214,7.539,4.0333,4.5617,0.2407,0.3098,0.6418,0.5988
1057,21.14,0.502,0.404,pose,7.258,6.199,9.214,7.539,4.0481,4.5711,0.2894,0.3758,0.6,0.5913
1058,21.16,0.101,0.352,pose,7.258,6.199,9.214,7.539,4.0554,4.5817,0.2066,0.3909,0.8113,0.5891
1059,21.18,0.141,0.352,pose,7.299,6.199,9.214,7.539,4.0675,4.5983,0.2375,0.4572,0.8127,0.6145
1060,21.2,0.63,0.461,pose,7.299,6.199,9.214,7.572,4.0723,4.6177,0.3182,0.5052,0.5689,0.6108
1061,21.22,0.439,0.439,pose,7.299,6.199,9.214,7.572,4.0752,4.6497,0.2777,0.5502,0.6531,0.6485
1062,21.24,0.515,0.439,pose,7.299,6.199,9.214,7.608,4.0807,4.7012,0.322,0.593,0.6238,0.6268
1063,21.26,0.509,0.509,pose,7.299,6.199,9.214,7.64,4.0744,4.7313,0.3215,0.6323,0.6298,0.6471
1064,21.28,0.52,0.515,pose,7.299,6.199,9.214,7.692,4.0905,4.7688,0.3317,0.6385,0.6386,0.6749
1065,21.3,0.45,0.509,pose,7.332,6.199,9.214,7.722,4.0917,4.8016,0.3583,0.6311,0.6952,0.6682
1066,21.32,0.402,0.509,pose,7.332,6.199,9.214,7.759,4.0904,4.8316,0.4196,0.6124,0.714,0.6631
1067,21.34,0.56,0.509,pose,7.332,6.199,9.214,7.792,4.0652,4.8618,0.4326,0.5835,0.6123,0.6489
1068,21.36,0.604,0.52,pose,7.332,6.199,9.214,7.792,4.0591,4.8733,0.5151,0.5663,0.5746,0.6546
1069,21.38,0.519,0.519,pose,7.332,6.199,9.214,7.852,4.0596,4.8943,0.5602,0.5123,0.5939,0.667
1070,21.4,0.255,0.519,pose,7.332,6.199,9.214,7.852,4.1764,4.9189,0.6961,0.4565,0.719,0.6875
1071,21.42,0.177,0.519,pose,7.332,6.199,9.214,7.885,4.1312,4.9354,0.7377,0.4314,0.7207,0.713
1072,21.44,0.236,0.255,pose,7.373,6.199,9.214,7.885,4.1212,4.9483,0.6959,0.3778,0.6802,0.7315
1073,21.46,0.212,0.236,pose,7.373,6.199,9.214,7.926,4.0947,4.9758,0.9475,0.3469,0.5986,0.7181
1074,21.48,0.233,0.233,pose,7.373,6.199,9.214,7.926,4.0702,5.0011,1.0106,0.2433,0.5854,0.7559
1075,21.5,0.15,0.212,pose,7.373,6.199,9.214,7.966,4.0773,5.028,1.0248,0.2573,0.6131,0.7488
1076,21.52,0.226,0.226,pose,7.373,6.243,9.214,7.966,4.0734,5.0738,1.0448,0.1725,0.5913,0.7858
1077,21.54,0.225,0.225,pose,7.373,6.243,9.214,8.018,4.0732,5.0942,1.0202,0.1061,0.5992,0.7806
1078,21.56,0.276,0.226,pose,7.373,6.243,9.214,8.064,4.0692,5.1269,1.0014,0.0717,0.5892,0.7587
1079,21.58,0.325,0.226,pose,7.373,6.243,9.214,8.064,4.0625,5.159,0.9776,0.095,0.6096,0.7642
1080,21.6,0.361,0.276,pose,7.373,6.243,9.214,8.117,4.06,5.1771,0.9714,0.1117,0.5742,0.7698
1081,21.62,0.362,0.325,pose,7.373,6.243,9.214,8.149,4.0553,5.1926,0.9861,0.2248,0.5923,0.8147
1082,21.64,0.383,0.361,pose,7.373,6.243,9.214,8.149,4.0467,5.2116,0.8723,0.2763,0.5038,0.7977
1083,21.66,0.412,0.362,pose,7.373,6.243,9.214,8.183,4.0394,5.222,0.9202,0.326,0.6171,0.8169
1084,21.68,0.447,0.383,pose,7.373,6.273,9.214,8.183,4.0137,5.226,0.8986,0.3628,0.6195,0.8197
1085,21.7,0.528,0.412,pose,7.373,6.273,9.214,8.183,3.9925,5.2375,0.8048,0.3767,0.607,0.803
1086,21.72,0.488,0.447,pose,7.373,6.306,9.214,8.216,3.9711,5.2468,0.8403,0.3652,0.6554,0.7717
1087,21.74,0.64,0.488,pose,7.373,6.306,9.214,8.216,3.941,5.267,0.618,0.3679,0.647,0.7424
1088,21.76,0.602,0.528,pose,7.373,6.349,9.214,8.216,3.8955,5.2947,0.7171,0.3488,0.6264,0.7237
1089,21.78,0.676,0.602,pose,7.373,6.379,9.214,8.257,3.8272,5.3167,0.6652,0.2961,0.6458,0.7167
1090,21.8,0.898,0.64,pose,7.373,6.424,9.214,8.257,3.8069,5.341,0.086,0.2687,0.6106,0.7105
1091,21.82,0.829,0.676,pose,7.373,6.493,9.214,8.307,3.7394,5.3628,0.5203,0.2098,0.6805,0.6984
1092,21.84,1.042,0.829,pose,7.373,6.493,9.214,8.307,3.6858,5.3895,0.4232,0.0354,0.6773,0.7239
1093,21.86,1.009,0.898,pose,7.373,6.581,9.214,8.353,3.6473,5.4448,0.3507,0.0956,0.7079,0.7058
1094,21.88,1.229,1.009,pose,7.373,6.634,9.214,8.353,3.5637,5.4887,0.2184,0.0394,0.7307,0.7499
1095,21.9,1.514,1.042,pose,7.373,6.634,9.214,8.435,3.6766,5.5159,0.1377,0.007,0.7549,-0.3398
1096,21.92,1.341,1.229,pose,7.373,6.673,9.214,8.479,3.4912,5.5783,0.0822,0.0516,0.7769,0.7163
1097,21.94,1.821,1.341,bbox,7.373,6.756,9.214,8.479,3.4384,5.6086,,0.0711,,0.7405
1098,21.96,1.508,1.508,pose,7.373,6.829,9.214,8.569,3.4119,5.6187,0.2931,0.0777,0.6947,0.7713
1099,21.98,1.48,1.508,pose,7.373,6.882,9.214,8.599,3.4025,5.6494,0.1748,0.1684,0.6862,0.7604
1100,22.0,1.438,1.48,pose,7.373,6.882,9.214,8.599,3.4031,5.6767,0.2165,0.2311,0.8251,0.7697
1101,22.02,1.416,1.48,pose,7.373,6.917,9.214,8.64,3.3733,5.7064,0.3459,0.3293,0.8138,0.7756
1102,22.04,1.439,1.439,pose,7.373,6.917,9.214,8.64,3.3541,5.7354,0.413,0.3851,0.7972,0.79
1103,22.06,1.457,1.439,pose,7.373,6.917,9.214,8.697,3.3439,5.7542,0.4537,0.4431,0.7915,0.8406
1104,22.08,1.483,1.439,pose,7.373,6.966,9.214,8.697,3.3304,5.7909,0.4755,0.476,0.8003,0.8332
1105,22.1,2.449,1.457,pose,7.373,6.966,9.214,8.745,3.3112,5.8153,0.4365,0.5195,-0.6311,0.7945
1106,22.12,1.514,1.483,pose,7.373,6.966,9.214,8.781,3.2956,5.8375,0.557,0.5661,0.7782,0.7201
1107,22.14,2.498,1.514,pose,7.373,7.009,9.214,8.781,3.2754,5.8405,0.2932,0.6014,-0.636,0.7188
1108,22.16,1.544,1.544,pose,7.373,7.009,9.214,8.828,3.2562,5.8512,0.5506,0.5809,0.7517,0.747
1109,22.18,1.576,1.576,pose,7.373,7.045,9.214,8.828,3.2458,5.923,0.544,0.6058,0.7764,0.7045
1110,22.2,1.616,1.576,pose,7.373,7.045,9.214,8.828,3.2057,5.9532,0.5354,0.6306,0.7457,0.6541
1111,22.22,1.693,1.616,pose,7.373,7.045,9.214,8.913,3.1737,5.982,0.4996,0.5543,0.7262,0.5925
1112,22.24,2.329,1.616,pose,7.373,7.114,9.214,8.944,3.1331,6.0127,0.4383,0.0637,0.7711,-0.5764
1113,22.26,2.378,1.693,pose,7.373,7.146,9.214,8.944,3.0826,6.0429,0.395,0.0403,0.7931,-0.6259
1114,22.28,2.503,2.329,pose,7.373,7.187,9.214,9.003,3.063,6.0844,0.2819,0.0199,0.7531,-0.5786
1115,22.3,2.405,2.378,pose,7.373,7.237,9.214,9.033,3.0041,6.2345,0.283,0.0819,0.7678,0.5648
1116,22.32,2.567,2.405,pose,7.373,7.237,9.214,9.075,2.8759,6.2977,0.1993,0.005,0.7881,0.5821
1117,22.34,2.858,2.503,bbox,7.373,7.316,9.214,9.225,2.7796,6.2564,,0.0105,,-0.1929
1118,22.36,2.713,2.567,pose,7.373,7.444,9.214,9.225,2.8113,6.3693,0.0218,0.0414,0.8091,0.6503
1119,22.38,2.717,2.713,pose,7.373,7.487,9.214,9.288,2.8334,6.4273,0.0086,0.0223,0.8116,0.6442
1120,22.4,2.728,2.717,pose,7.373,7.487,9.214,9.36,2.8147,6.4728,0.0582,0.0129,0.8529,0.6909
1121,22.42,2.749,2.728,pose,7.373,7.487,9.214,9.418,2.7957,6.52,0.1689,0.1783,0.825,0.6535
1122,22.44,2.66,2.717,pose,7.373,7.487,9.214,9.463,2.7722,6.5571,0.2556,0.1916,0.8848,0.6603
1123,22.46,2.661,2.717,pose,7.373,7.524,9.214,9.51,2.7753,6.5887,0.3554,0.1447,0.8645,0.663
1124,22.48,2.589,2.661,pose,7.373,7.524,9.214,9.547,2.7875,6.6271,0.4729,0.1661,0.8953,0.8191
1125,22.5,2.708,2.661,pose,7.373,7.524,9.214,9.579,2.7766,6.6788,0.5677,0.0797,0.8933,0.7983
1126,22.52,2.582,2.66,pose,7.373,7.524,9.214,9.617,2.765,6.7083,0.6558,0.3106,0.8761,0.7581
1127,22.54,2.546,2.589,pose,7.373,7.524,9.214,9.669,2.7556,6.7525,0.7629,0.4404,0.8688,0.7789
1128,22.56,2.633,2.589,pose,7.373,7.555,9.214,9.669,2.7372,6.7909,0.8143,0.4416,0.8651,0.6917
1129,22.58,2.626,2.626,pose,7.373,7.555,9.214,9.743,2.7278,6.8346,0.8574,0.5693,0.8445,0.7267
1130,22.6,2.675,2.626,pose,7.373,7.555,9.214,9.781,2.7261,6.9055,0.9065,0.5192,0.8367,0.7336
1131,22.62,2.57,2.626,pose,7.373,7.592,9.214,9.825,2.7243,6.9463,0.9113,0.586,0.8061,0.7967
1132,22.64,2.525,2.626,pose,7.373,7.592,9.214,9.896,2.7243,6.984,0.9335,0.64,0.8133,0.7929
1133,22.66,2.523,2.57,pose,7.373,7.592,9.214,9.937,2.7203,7.0298,0.9074,0.6864,0.8185,0.7962
1134,22.68,2.503,2.525,pose,7.373,7.592,9.214,9.974,2.7266,7.0859,0.8921,0.6497,0.8539,0.7744
1135,22.7,2.52,2.523,pose,7.373,7.592,9.214,10.02,2.7191,7.1383,0.8667,0.6338,0.8771,0.8116
1136,22.72,2.691,2.523,pose,7.373,7.592,9.214,10.076,2.7013,7.1651,0.8233,0.6457,0.8166,0.7785
1137,22.74,2.664,2.523,pose,7.373,7.592,9.214,10.129,2.6851,7.198,0.7845,0.606,0.8271,0.775
1138,22.76,3.027,2.664,pose,7.373,7.592,9.214,10.129,2.6613,7.2386,0.5415,0.5781,0.8186,0.7957
1139,22.78,3.039,2.691,pose,7.373,7.635,9.214,10.188,2.6341,7.2379,0.6436,0.5372,0.8026,0.7884
1140,22.8,3.176,3.027,pose,7.373,7.635,9.214,10.228,2.6184,7.3032,0.5137,0.4881,0.7842,0.7591
1141,22.82,4.019,3.039,pose,7.373,7.686,9.214,10.228,2.5842,7.3772,0.0698,0.4272,-0.3339,0.7845
1142,22.84,4.075,3.176,pose,7.373,7.686,9.214,10.293,2.5602,7.4101,0.2351,0.3787,-0.1768,0.7741
1143,22.86,4.086,4.019,bbox,7.373,7.736,9.214,10.367,2.5099,7.4572,,0.3363,,0.779
1144,22.88,3.895,4.019,pose,7.373,7.736,9.214,10.4,2.4948,7.5036,0.053,0.2955,0.0608,0.7904
1145,22.9,3.821,4.019,pose,7.373,7.81,9.214,10.447,2.4957,7.5383,0.0484,0.2449,0.3017,0.786
1146,22.92,3.536,3.895,pose,7.373,7.81,9.214,10.494,2.5193,7.559,0.0391,0.1656,0.792,0.8019
1147,22.94,3.591,3.821,pose,7.373,7.81,9.214,10.529,2.5179,7.5776,0.0414,0.1102,0.8668,0.8302
1148,22.96,3.884,3.821,pose,7.373,7.81,9.214,10.529,2.4906,7.6136,0.0037,0.0527,0.8606,0.8601
1149,22.98,3.939,3.821,pose,7.373,7.81,9.214,10.568,2.4005,7.6441,0.131,0.017,0.8733,0.891
1150,23.0,3.73,3.73,pose,7.373,7.81,9.214,10.604,2.5531,7.6638,0.2265,0.0293,0.899,0.8855
1151,23.02,3.948,3.884,pose,7.373,7.81,9.214,10.634,2.4205,7.6921,0.3744,0.0111,0.896,0.8847
1152,23.04,4.028,3.939,pose,7.373,7.899,9.214,10.634,2.3928,7.7141,0.4633,0.0132,0.8913,0.8858
1153,23.06,4.052,3.948,pose,7.373,7.899,9.214,10.682,2.3688,7.745,0.5699,0.0035,0.8793,0.8688
1154,23.08,4.06,4.028,pose,7.373,7.899,9.214,10.682,2.3145,7.7677,0.7332,0.0316,0.8504,0.8699
1155,23.1,4.128,4.052,pose,7.373,7.951,9.214,10.735,2.3096,7.7815,0.7793,0.03,0.8641,0.8644
1156,23.12,4.155,4.06,pose,7.373,8.005,9.214,10.735,2.2915,7.7943,0.8386,0.0427,0.8391,0.8636
1157,23.14,4.214,4.128,pose,7.373,8.005,9.214,10.772,2.2911,7.8122,0.8569,0.0115,0.8224,0.8441
1158,23.16,4.2,4.155,pose,7.373,8.005,9.214,10.772,2.2998,7.8295,0.8267,0.0243,0.832,0.857
